id,merchant_id,bank_ref,utr,amount_paise,fee_paise,currency,value_date
SETTLEMENT_10,M123,ref_txn_141,UTR549039132973,20300,0,INR,2026-06-09
SETTLEMENT_100,M123,ref_txn_1352,UTR727386592697,58000,0,INR,2026-07-22
SETTLEMENT_1000,M123,ref_txn_31,UTR234049234874,83200,0,INR,2026-06-01
SETTLEMENT_1003,M123,ref_txn_2280,UTR599411818127,13100,0,INR,2026-07-20
SETTLEMENT_1004,M123,ref_txn_1478,UTR430375466452,21600,0,INR,2026-07-06
SETTLEMENT_1005,M123,ref_txn_323,UTR393450475234,130500,1200,INR,2026-07-15
SETTLEMENT_1006,M123,ref_txn_960,UTR687051272299,23500,0,INR,2026-07-30
SETTLEMENT_1007,M123,ref_txn_160,UTR174156936793,76200,0,INR,2026-06-17
SETTLEMENT_1008,M123,ref_txn_3292,UTR137378957852,114100,0,INR,2026-07-08
SETTLEMENT_101,M123,ref_txn_244,UTR568026624377,77100,1465,INR,2026-06-19
SETTLEMENT_1012,M123,ref_txn_3295,UTR215682952616,284500,1200,INR,2026-07-31
SETTLEMENT_1014,M123,ref_txn_2200,UTR286534508145,49500,0,INR,2026-07-06
SETTLEMENT_1015,M123,ref_txn_3379,UTR182002853416,316500,1200,INR,2026-07-22
SETTLEMENT_1016,M123,ref_txn_3028,UTR707543009205,327600,0,INR,2026-07-21
SETTLEMENT_1017,M123,ref_txn_1813,UTR899647752737,93900,0,INR,2026-06-04
SETTLEMENT_102,M123,ref_txn_802,UTR486902655351,69400,0,INR,2026-07-22
SETTLEMENT_1020,M123,ref_txn_3020,UTR666107935648,55300,0,INR,2026-06-30
SETTLEMENT_1028,M123,ref_txn_3764,UTR648937955429,111400,0,INR,2026-06-24
SETTLEMENT_1030,M123,ref_txn_3976,UTR376036895766,31000,0,INR,2026-07-17
SETTLEMENT_1031,M123,ref_txn_431,UTR992244952840,21800,0,INR,2026-06-10
SETTLEMENT_1037,M123,ref_txn_2968,UTR786636898003,116300,0,INR,2026-06-17
SETTLEMENT_1039,M123,ref_txn_910,UTR783597498066,94200,0,INR,2026-06-25
SETTLEMENT_104,M123,ref_txn_1339,UTR785753815768,64800,0,INR,2026-08-20
SETTLEMENT_1040,M123,ref_txn_2308,UTR952140863383,105200,0,INR,2026-08-19
SETTLEMENT_1043,M123,ref_txn_2841,UTR184955517958,7900,0,INR,2026-07-30
SETTLEMENT_1046,M123,ref_txn_1902,UTR881152512682,109500,0,INR,2026-06-11
SETTLEMENT_1052,M123,ref_txn_2973,UTR452167379163,394800,0,INR,2026-06-11
SETTLEMENT_1055,M123,ref_txn_19,UTR421590596915,82900,0,INR,2026-06-24
SETTLEMENT_1056,M123,ref_txn_2684,UTR730724401929,121000,0,INR,2026-06-11
SETTLEMENT_1057,M123,ref_txn_3244,,96400,0,INR,2026-07-23
SETTLEMENT_1066,M123,ref_txn_747,UTR506591779586,106400,0,INR,2026-07-29
SETTLEMENT_1067,M123,ref_txn_2307,UTR153418444517,119300,0,INR,2026-06-30
SETTLEMENT_1071,M123,ref_txn_2017,UTR112757217069,275100,5227,INR,2026-08-26
SETTLEMENT_1077,M123,ref_txn_1141,UTR200841566728,140400,0,INR,2026-07-15
SETTLEMENT_1078,M123,ref_txn_2053,UTR121965487707,179500,3411,INR,2026-06-02
SETTLEMENT_1082,M123,ref_txn_3433,UTR721460907281,56100,505,INR,2026-07-29
SETTLEMENT_1083,M123,ref_txn_3116,UTR512684969450,71200,0,INR,2026-07-06
SETTLEMENT_1087,M123,ref_txn_3751,UTR954789778034,144200,0,INR,2026-07-29
SETTLEMENT_109,M123,ref_txn_1748,,62300,561,INR,2026-07-29
SETTLEMENT_1091,M123,ref_txn_738,UTR967703557447,38200,0,INR,2026-08-19
SETTLEMENT_1093,M123,ref_txn_3605,UTR545484961909,37400,0,INR,2026-07-08
SETTLEMENT_1095,M123,ref_txn_1983,UTR237187023717,92400,0,INR,2026-08-19
SETTLEMENT_1097,M123,ref_txn_2735,UTR756802329646,86900,0,INR,2026-06-18
SETTLEMENT_1099,M123,ref_txn_3181,UTR652408196002,92000,0,INR,2026-06-10
SETTLEMENT_11,M123,ref_txn_1309,UTR225575847198,216100,0,INR,2026-08-05
SETTLEMENT_110,M123,ref_txn_3814,UTR338679484390,68000,0,INR,2026-07-14
SETTLEMENT_1100,M123,ref_txn_2176,UTR238591784094,11300,0,INR,2026-06-24
SETTLEMENT_1102,M123,ref_txn_3016,UTR465362188372,267800,2410,INR,2026-07-03
SETTLEMENT_1104,M123,ref_txn_3857,UTR142626390700,122100,0,INR,2026-06-03
SETTLEMENT_1109,M123,ref_txn_1871,UTR217826265960,24200,0,INR,2026-07-23
SETTLEMENT_111,M123,ref_txn_2371,UTR119142470621,79900,0,INR,2026-06-10
SETTLEMENT_1111,M123,ref_txn_3664,UTR355960933594,473200,8991,INR,2026-08-19
SETTLEMENT_1112,M123,ref_txn_921,UTR966201779275,214800,1200,INR,2026-07-08
SETTLEMENT_1113,M123,ref_txn_367,UTR357946813028,106600,0,INR,2026-05-29
SETTLEMENT_1114,M123,ref_txn_969,UTR804522958887,56700,0,INR,2026-06-18
SETTLEMENT_1117,M123,ref_txn_264,UTR822222335694,140900,0,INR,2026-07-09
SETTLEMENT_1118,M123,ref_txn_2182,UTR353930329960,17700,0,INR,2026-08-06
SETTLEMENT_1119,M123,ref_txn_2056,UTR428984018868,45000,743,INR,2026-06-22
SETTLEMENT_1120,M123,ref_txn_624,UTR728885582775,123800,0,INR,2026-06-01
SETTLEMENT_1121,M123,ref_txn_3425,UTR714698674480,53800,888,INR,2026-08-17
SETTLEMENT_1122,M123,ref_txn_3850,,376500,0,INR,2026-08-26
SETTLEMENT_1124,M123,ref_txn_3620,UTR883998957004,26300,0,INR,2026-07-08
SETTLEMENT_1127,M123,ref_txn_1052,UTR812574291975,50000,0,INR,2026-07-15
SETTLEMENT_113,M123,ref_txn_3880,UTR808246819329,32000,0,INR,2026-06-16
SETTLEMENT_1132,M123,ref_txn_854,UTR148790438662,60300,0,INR,2026-08-26
SETTLEMENT_1138,M123,ref_txn_939,UTR904693237725,39300,0,INR,2026-06-05
SETTLEMENT_1139,M123,ref_txn_3708,UTR970638868655,103700,1711,INR,2026-06-17
SETTLEMENT_1141,M123,ref_txn_3412,UTR333749634835,70900,0,INR,2026-06-04
SETTLEMENT_1143,M123,ref_txn_1872,UTR381782575899,55100,0,INR,2026-06-18
SETTLEMENT_1145,M123,ref_txn_770,UTR166765745006,46900,0,INR,2026-06-19
SETTLEMENT_1147,M123,ref_txn_975,UTR811123835886,123800,0,INR,2026-07-28
SETTLEMENT_115,M123,ref_txn_143,UTR374333384712,76400,1452,INR,2026-07-24
SETTLEMENT_1155,M123,ref_txn_3145,UTR857214286067,30400,0,INR,2026-07-08
SETTLEMENT_1157,M123,ref_txn_1977,UTR447686385650,378200,1200,INR,2026-07-17
SETTLEMENT_1159,M123,ref_txn_438,UTR660463079055,8500,0,INR,2026-08-21
SETTLEMENT_1162,M123,ref_txn_2284,,9600,0,INR,2026-06-01
SETTLEMENT_1166,M123,ref_txn_3513,UTR363736186010,22200,0,INR,2026-08-11
SETTLEMENT_1167,M123,ref_txn_2231,UTR166972181707,136500,0,INR,2026-08-05
SETTLEMENT_1169,M123,ref_txn_1787,UTR132045970691,17800,0,INR,2026-07-27
SETTLEMENT_1171,M123,ref_txn_558,UTR965216729470,50200,0,INR,2026-06-02
SETTLEMENT_1172,M123,ref_txn_816,UTR762773174305,52400,0,INR,2026-08-11
SETTLEMENT_1175,M123,ref_txn_2457,UTR774016987555,11700,0,INR,2026-05-29
SETTLEMENT_1177,M123,ref_txn_28,UTR209052656517,132100,0,INR,2026-07-22
SETTLEMENT_1178,M123,ref_txn_2799,UTR179652670491,172100,0,INR,2026-06-17
SETTLEMENT_118,M123,ref_txn_3362,UTR665920523102,16400,0,INR,2026-06-24
SETTLEMENT_1180,M123,ref_txn_195,,115900,0,INR,2026-08-11
SETTLEMENT_1183,M123,ref_txn_707,UTR618766186993,111200,0,INR,2026-08-26
SETTLEMENT_1185,M123,ref_txn_166,UTR257676590153,59800,0,INR,2026-07-07
SETTLEMENT_1186,M123,ref_txn_2014,UTR743534643235,153400,0,INR,2026-08-05
SETTLEMENT_1187,M123,ref_txn_1018,UTR788960578572,154200,2930,INR,2026-07-29
SETTLEMENT_1188,M123,ref_txn_2490,UTR631404440556,11000,0,INR,2026-06-24
SETTLEMENT_1189,M123,ref_txn_38,UTR570122067458,45300,0,INR,2026-07-21
SETTLEMENT_119,M123,ref_txn_255,UTR651790481070,84700,0,INR,2026-05-29
SETTLEMENT_1191,M123,ref_txn_2455,UTR631697851939,582300,11064,INR,2026-06-09
SETTLEMENT_1195,M123,ref_txn_542,UTR896636544016,22500,0,INR,2026-08-25
SETTLEMENT_1196,M123,ref_txn_3829,UTR302769994674,116400,1048,INR,2026-08-14
SETTLEMENT_1197,M123,ref_txn_1450,UTR113325950616,122700,0,INR,2026-08-25
SETTLEMENT_1199,M123,ref_txn_3734,UTR572974517167,87300,0,INR,2026-07-27
SETTLEMENT_1201,M123,ref_txn_1204,UTR837855303381,15700,0,INR,2026-07-08
SETTLEMENT_1202,M123,ref_txn_2401,UTR960296631100,28500,0,INR,2026-05-29
SETTLEMENT_1203,M123,ref_txn_2067,UTR543127741474,12900,0,INR,2026-07-21
SETTLEMENT_1204,M123,,,45630,0,INR,2026-08-15
SETTLEMENT_1205,M123,ref_txn_1076,UTR744525816142,32500,0,INR,2026-08-25
SETTLEMENT_121,M123,ref_txn_765,UTR706396742248,145500,1310,INR,2026-07-16
SETTLEMENT_1215,M123,ref_txn_3748,UTR347580168632,10800,0,INR,2026-06-30
SETTLEMENT_1217,M123,ref_txn_1830,UTR907228015371,32100,0,INR,2026-08-12
SETTLEMENT_1219,M123,ref_txn_2133,UTR563482607854,408000,7752,INR,2026-07-15
SETTLEMENT_1220,M123,ref_txn_3913,UTR353575754765,15900,0,INR,2026-06-30
SETTLEMENT_1221,M123,ref_txn_1935,UTR613397162908,16100,0,INR,2026-06-26
SETTLEMENT_1223,M123,ref_txn_500,UTR568911902512,15000,0,INR,2026-06-30
SETTLEMENT_1229,M123,ref_txn_2242,UTR687840409734,81600,0,INR,2026-06-10
SETTLEMENT_123,M123,ref_txn_2917,UTR102099352779,167100,0,INR,2026-08-19
SETTLEMENT_1230,M123,ref_txn_944,UTR304313400834,17800,0,INR,2026-06-23
SETTLEMENT_1231,M123,ref_txn_3645,UTR205986515058,17000,0,INR,2026-08-12
SETTLEMENT_1232,M123,ref_txn_68,UTR995788839714,30700,0,INR,2026-07-06
SETTLEMENT_1235,M123,ref_txn_3866,UTR192092251002,855400,1200,INR,2026-06-10
SETTLEMENT_1236,M123,ref_txn_1675,UTR236675481670,72000,0,INR,2026-06-11
SETTLEMENT_1239,M123,ref_txn_1539,UTR621406167049,100800,0,INR,2026-06-04
SETTLEMENT_1242,M123,ref_txn_2246,UTR451385853650,103700,0,INR,2026-07-22
SETTLEMENT_1246,M123,ref_txn_3408,UTR516080926866,829800,1200,INR,2026-08-12
SETTLEMENT_1247,M123,ref_txn_1948,UTR214581277978,24900,411,INR,2026-07-30
SETTLEMENT_1248,M123,ref_txn_1595,UTR862315647275,45700,0,INR,2026-07-08
SETTLEMENT_1249,M123,ref_txn_3657,UTR235794661842,817700,1200,INR,2026-05-28
SETTLEMENT_125,M123,ref_txn_3820,UTR646994984893,11000,0,INR,2026-07-27
SETTLEMENT_1253,M123,ref_txn_2935,UTR514604165501,72200,0,INR,2026-08-26
SETTLEMENT_1254,M123,ref_txn_3031,,12800,211,INR,2026-06-03
SETTLEMENT_126,M123,ref_txn_772,UTR706560507722,62700,0,INR,2026-08-06
SETTLEMENT_1262,M123,ref_txn_2175,UTR157430946470,94400,0,INR,2026-07-16
SETTLEMENT_1263,M123,ref_txn_366,UTR225913012921,84100,0,INR,2026-07-20
SETTLEMENT_1264,M123,ref_txn_1972,UTR437954939116,156200,2968,INR,2026-07-23
SETTLEMENT_1265,M123,ref_txn_3298,UTR794563249707,32300,0,INR,2026-06-22
SETTLEMENT_1268,M123,ref_txn_3324,UTR757752983417,132000,1200,INR,2026-06-19
SETTLEMENT_1271,M123,ref_txn_2775,UTR655201505411,509100,1200,INR,2026-06-03
SETTLEMENT_1272,M123,ref_txn_3478,UTR547262841517,120700,0,INR,2026-07-29
SETTLEMENT_1273,M123,ref_txn_893,,44600,0,INR,2026-06-03
SETTLEMENT_1274,M123,ref_txn_890,UTR962487038972,13300,0,INR,2026-08-12
SETTLEMENT_1275,M123,ref_txn_2727,UTR159410210367,58200,960,INR,2026-08-24
SETTLEMENT_1276,M123,ref_txn_3108,,7900,0,INR,2026-06-10
SETTLEMENT_1280,M123,ref_txn_1683,UTR241120887514,13100,0,INR,2026-07-20
SETTLEMENT_1281,M123,ref_txn_807,UTR642050045387,117700,0,INR,2026-05-29
SETTLEMENT_1283,M123,ref_txn_3444,UTR430446809430,72900,0,INR,2026-06-11
SETTLEMENT_1285,M123,ref_txn_1226,UTR299920258599,79400,0,INR,2026-08-10
SETTLEMENT_1288,M123,ref_txn_37,UTR986065404849,54500,899,INR,2026-08-21
SETTLEMENT_1290,M123,ref_txn_2232,UTR282205160776,144300,0,INR,2026-07-06
